DateTime,Austin - grid,Austin - EV,Austin - solar
2019/4/24 09:00,-0.491,0.004,1.318
2019/4/24 09:15,0.05,0.004,1.693
2019/4/24 09:30,1.364,0.003,1.565
2019/4/24 09:45,-0.098,0.004,1.377
2019/4/24 10:00,-0.423,0.004,1.867
2019/4/24 10:15,-0.526,0.004,2.294
2019/4/24 10:30,-2.436,0.005,3.969
2019/4/24 10:45,-4.409,0.006,5.857
2019/4/24 11:00,-4.167,0.335,5.948
2019/4/24 11:15,-3.708,0.318,5.343
2019/4/24 11:30,-4.661,0.006,5.628
2019/4/24 11:45,-1.622,0.004,5.583
2019/4/24 12:00,-3.37,0.005,5.316
2019/4/24 12:15,-4.662,0.006,5.341
2019/4/24 12:30,-4.585,0.006,5.406
2019/4/24 12:45,-4.767,0.006,5.247
2019/4/24 13:00,-4.785,0.006,5.242
2019/4/24 13:15,-4.676,0.006,5.165
2019/4/24 13:30,-4.43,0.006,4.994
2019/4/24 13:45,-3.922,0.006,4.774
2019/4/24 14:00,-3.625,0.006,4.58
2019/4/24 14:15,-3.902,0.006,4.356
2019/4/24 14:30,-3.639,0.005,4.14
2019/4/24 14:45,-3.446,0.005,3.872
2019/4/24 15:00,-2.87,0.005,3.368
2019/4/24 15:15,-2.805,0.005,3.309
2019/4/24 15:30,-2.477,0.005,2.997
2019/4/24 15:45,-2.199,0.004,2.711
2019/4/24 16:00,-1.754,0.004,2.093
2019/4/24 16:15,-0.113,0.003,0.553
2019/4/24 16:30,0.333,0.003,0.191
2019/4/24 16:45,0.879,0.003,0.122
2019/4/24 17:00,1.304,0.004,0.079
2019/4/24 17:15,0.829,0.003,0.029
2019/4/24 17:30,0.666,0.003,0.018
2019/4/24 17:45,0.508,0.003,0.014
2019/4/24 18:00,0.316,0.003,0.015
2019/4/24 18:15,0.305,0.003,0.015
2019/4/24 18:30,0.392,0.003,0.015
2019/4/24 18:45,3.665,0.003,0.014
2019/4/24 19:00,3.767,0.003,0.014
2019/4/24 19:15,2.941,0.003,0.015
2019/4/24 19:30,2.125,0.003,0.015
2019/4/24 19:45,0.627,0.003,0.015
2019/4/24 20:00,0.876,0.47,0.015
2019/4/24 20:15,0.29,0.003,0.015
2019/4/24 20:30,0.282,0.003,0.015
2019/4/24 20:45,0.18,0.003,0.015
2019/4/24 21:00,0.314,0.003,0.015
2019/4/24 21:15,0.425,0.003,0.015
2019/4/24 21:30,0.32,0.003,0.015
2019/4/24 21:45,0.175,0.003,0.015
2019/4/24 22:00,0.176,0.003,0.015
2019/4/24 22:15,0.315,0.003,0.015
2019/4/24 22:30,0.215,0.003,0.015
2019/4/24 22:45,0.174,0.003,0.015
2019/4/24 23:00,0.293,0.003,0.015
2019/4/24 23:15,0.521,0.003,0.015
2019/4/24 23:30,0.401,0.003,0.015
2019/4/24 23:45,0.722,0.004,0.015
2019/4/25 00:00,0.53,0.003,0.015
2019/4/25 00:15,0.339,0.003,0.015
2019/4/25 00:30,0.196,0.003,0.015
2019/4/25 00:45,0.176,0.003,0.015
2019/4/25 01:00,0.289,0.003,0.015
2019/4/25 01:15,0.387,0.003,0.015
2019/4/25 01:30,0.304,0.003,0.015
2019/4/25 01:45,0.226,0.003,0.015
2019/4/25 02:00,0.305,0.003,0.015
2019/4/25 02:15,0.196,0.003,0.015
2019/4/25 02:30,0.182,0.003,0.015
2019/4/25 02:45,0.257,0.003,0.015
2019/4/25 03:00,0.879,0.004,0.015
2019/4/25 03:15,0.675,0.004,0.015
2019/4/25 03:30,0.422,0.003,0.015
2019/4/25 03:45,0.483,0.003,0.015
2019/4/25 04:00,0.617,0.003,0.015
2019/4/25 04:15,0.496,0.003,0.015
2019/4/25 04:30,0.245,0.003,0.015
2019/4/25 04:45,0.649,0.003,0.015
2019/4/25 05:00,0.832,0.004,0.015
2019/4/25 05:15,0.821,0.467,0.049
2019/4/25 05:30,0.57,0.114,0.153
2019/4/25 05:45,0.595,0.003,0.191
2019/4/25 06:00,0.669,0.003,0.265
2019/4/25 06:15,0.912,0.003,0.338
2019/4/25 06:30,0.449,0.003,0.415
2019/4/25 06:45,-0.021,0.004,0.583
2019/4/25 07:00,-0.135,0.004,1.005
2019/4/25 07:15,4.978,0.002,1.631
2019/4/25 07:30,1.814,0.004,2.424
2019/4/25 07:45,-0.837,0.005,3.152
2019/4/25 08:00,1.023,0.004,2.611
2019/4/25 08:15,-2.167,0.005,3.012
2019/4/25 08:30,-2.482,0.005,3.16
2019/4/25 08:45,-3.263,0.005,3.641
2019/4/25 09:00,-3.728,0.005,4.047
2019/4/25 09:15,-4.023,0.005,4.528
2019/4/25 09:30,-3.691,0.005,4.16
2019/4/25 09:45,-3.474,0.005,3.838
2019/4/25 10:00,-3.801,0.005,4.309
2019/4/25 10:15,-3.636,0.006,4.669
2019/4/25 10:30,-3.285,0.006,4.167
2019/4/25 10:45,-4.066,0.005,4.515
2019/4/25 11:00,-3.83,0.005,4.139
2019/4/25 11:15,-4.111,0.005,4.403
2019/4/25 11:30,-4.116,0.005,4.533
2019/4/25 11:45,-3.774,0.005,4.16
2019/4/25 12:00,-3.472,0.005,3.853
2019/4/25 12:15,-2.931,0.005,3.46
2019/4/25 12:30,-1.667,0.004,2.279
2019/4/25 12:45,-2.113,0.005,2.574
2019/4/25 13:00,-3.572,0.005,3.863
2019/4/25 13:15,-2.408,0.004,2.667
2019/4/25 13:30,-1.55,0.004,1.901
2019/4/25 13:45,-0.829,1.243,2.405
2019/4/25 14:00,4.04,3.87,0.631
2019/4/25 14:15,4.196,3.86,0.426
2019/4/25 14:30,4.326,3.853,0.439
2019/4/25 14:45,4.973,3.848,0.233
2019/4/25 15:00,4.306,3.85,0.171
2019/4/25 15:15,4.005,3.845,0.119
2019/4/25 15:30,4.594,3.834,0.136
2019/4/25 15:45,3.949,3.864,0.284
2019/4/25 16:00,3.94,3.874,0.258
2019/4/25 16:15,4.243,3.86,0.124
2019/4/25 16:30,3.652,2.899,0.1
2019/4/25 16:45,1.215,0.329,0.064
2019/4/25 17:00,1.145,0.003,0.041
2019/4/25 17:15,0.586,0.003,0.031
2019/4/25 17:30,0.391,0.003,0.019
2019/4/25 17:45,0.264,0.003,0.015
2019/4/25 18:00,0.287,0.003,0.015
2019/4/25 18:15,0.412,0.003,0.015
2019/4/25 18:30,0.371,0.003,0.015
2019/4/25 18:45,0.403,0.003,0.015
2019/4/25 19:00,0.39,0.003,0.015
2019/4/25 19:15,0.86,0.396,0.015
2019/4/25 19:30,4.39,3.873,0.015
2019/4/25 19:45,4.41,3.873,0.015
2019/4/25 20:00,4.685,3.868,0.015
2019/4/25 20:15,3.557,2.738,0.015
2019/4/25 20:30,0.448,0.047,0.015
2019/4/25 20:45,0.29,0.003,0.015
2019/4/25 21:00,0.32,0.003,0.015
2019/4/25 21:15,0.447,0.003,0.015
2019/4/25 21:30,0.237,0.003,0.015
2019/4/25 21:45,0.178,0.003,0.015
2019/4/25 22:00,0.187,0.003,0.015
2019/4/25 22:15,0.365,0.003,0.015
2019/4/25 22:30,0.452,0.003,0.015
2019/4/25 22:45,0.178,0.003,0.015
2019/4/25 23:00,0.404,0.003,0.015
2019/4/25 23:15,0.566,0.003,0.015
2019/4/25 23:30,0.381,0.003,0.015
2019/4/25 23:45,0.28,0.003,0.015
2019/4/26 00:00,0.255,0.003,0.015
2019/4/26 00:15,0.302,0.003,0.015
2019/4/26 00:30,0.173,0.003,0.015
2019/4/26 00:45,0.175,0.003,0.015
2019/4/26 01:00,0.314,0.003,0.015
2019/4/26 01:15,0.584,0.003,0.015
2019/4/26 01:30,0.311,0.003,0.015
2019/4/26 01:45,0.386,0.003,0.015
2019/4/26 02:00,0.32,0.003,0.015
2019/4/26 02:15,0.22,0.003,0.015
2019/4/26 02:30,0.192,0.003,0.015
2019/4/26 02:45,0.792,0.004,0.015
2019/4/26 03:00,0.74,0.004,0.015
2019/4/26 03:15,0.357,0.003,0.015
2019/4/26 03:30,0.397,0.003,0.015
2019/4/26 03:45,0.438,0.003,0.015
2019/4/26 04:00,0.372,0.003,0.015
2019/4/26 04:15,0.247,0.003,0.015
2019/4/26 04:30,0.241,0.003,0.015
2019/4/26 04:45,0.392,0.003,0.015
2019/4/26 05:00,0.404,0.003,0.015
2019/4/26 05:15,0.255,0.003,0.015
2019/4/26 05:30,0.387,0.003,0.02
2019/4/26 05:45,0.44,0.003,0.092
2019/4/26 06:00,0.215,0.003,0.15
2019/4/26 06:15,0.166,0.003,0.302
2019/4/26 06:30,0.603,0.004,0.363
2019/4/26 06:45,0.537,0.003,0.161
2019/4/26 07:00,0.056,0.003,0.278
2019/4/26 07:15,0.054,0.003,0.231
2019/4/26 07:30,0.069,0.003,0.32
2019/4/26 07:45,0.165,0.003,0.267
2019/4/26 08:00,-0.239,0.003,0.593
2019/4/26 08:15,-0.838,0.004,1.069
2019/4/26 08:30,-1.165,0.004,1.517
2019/4/26 08:45,-1.915,0.032,2.232
2019/4/26 09:00,1.967,3.875,2.25
2019/4/26 09:15,2.417,3.877,1.787
2019/4/26 09:30,2.575,3.853,1.651
2019/4/26 09:45,2.675,3.841,1.569
2019/4/26 10:00,3.7,3.853,2.361
2019/4/26 10:15,2.69,3.861,1.987
2019/4/26 10:30,2.884,3.85,1.31
2019/4/26 10:45,3.063,3.568,1.076
2019/4/26 11:00,0.428,0.998,1.257
2019/4/26 11:15,-0.962,0.004,1.781
2019/4/26 11:30,0.17,0.003,0.514
2019/4/26 11:45,0.139,0.003,0.308
2019/4/26 12:00,0.546,0.003,0.146
2019/4/26 12:15,0.176,0.003,0.188
2019/4/26 12:30,-0.305,0.004,0.64
2019/4/26 12:45,-0.265,0.003,0.712
2019/4/26 13:00,0.223,0.004,0.916
2019/4/26 13:15,0.978,0.004,0.327
2019/4/26 13:30,0.638,0.003,0.306
2019/4/26 13:45,0.488,0.003,0.588
2019/4/26 14:00,0.509,0.003,0.445
2019/4/26 14:15,0.355,0.003,0.256
2019/4/26 14:30,0.281,0.003,0.058
2019/4/26 14:45,3.506,3.062,0.048
2019/4/26 15:00,4.69,3.83,0.016
2019/4/26 15:15,4.429,3.852,0.08
2019/4/26 15:30,2.306,2.039,0.128
2019/4/26 15:45,0.636,0.003,0.015
2019/4/26 16:00,0.335,0.003,0.015
2019/4/26 16:15,0.431,0.003,0.015
2019/4/26 16:30,0.6,0.003,0.015
2019/4/26 16:45,0.441,0.003,0.014
2019/4/26 17:00,0.377,0.003,0.015
2019/4/26 17:15,0.398,0.003,0.014
2019/4/26 17:30,0.489,0.003,0.014
2019/4/26 17:45,4.28,0.001,0.014
2019/4/26 18:00,1.593,0.003,0.014
2019/4/26 18:15,0.496,0.003,0.015
2019/4/26 18:30,0.83,0.003,0.014
2019/4/26 18:45,0.981,0.003,0.014
2019/4/26 19:00,0.916,0.003,0.015
2019/4/26 19:15,0.46,0.003,0.015
2019/4/26 19:30,0.426,0.003,0.015
2019/4/26 19:45,0.346,0.003,0.015
2019/4/26 20:00,0.345,0.003,0.015
2019/4/26 20:15,0.54,0.003,0.015
2019/4/26 20:30,0.438,0.003,0.015
2019/4/26 20:45,0.419,0.003,0.015
2019/4/26 21:00,0.347,0.003,0.015
2019/4/26 21:15,0.385,0.003,0.015
2019/4/26 21:30,0.216,0.003,0.015
2019/4/26 21:45,0.181,0.003,0.015
2019/4/26 22:00,0.334,0.003,0.015
2019/4/26 22:15,0.821,0.004,0.015
2019/4/26 22:30,0.639,0.004,0.015
2019/4/26 22:45,0.376,0.003,0.015
2019/4/26 23:00,0.385,0.003,0.015
2019/4/26 23:15,0.202,0.003,0.015
2019/4/26 23:30,0.179,0.003,0.015
2019/4/26 23:45,0.213,0.003,0.015
2019/4/27 00:00,0.462,0.003,0.015
2019/4/27 00:15,0.291,0.003,0.015
2019/4/27 00:30,0.327,0.003,0.015
2019/4/27 00:45,0.472,0.003,0.015
2019/4/27 01:00,0.398,0.003,0.015
2019/4/27 01:15,0.182,0.003,0.015
2019/4/27 01:30,0.181,0.003,0.015
2019/4/27 01:45,0.308,0.003,0.015
2019/4/27 02:00,0.225,0.003,0.015
2019/4/27 02:15,0.18,0.003,0.015
2019/4/27 02:30,0.23,0.003,0.015
2019/4/27 02:45,0.507,0.003,0.015
2019/4/27 03:00,0.89,0.004,0.015
2019/4/27 03:15,0.629,0.004,0.015
2019/4/27 03:30,0.354,0.003,0.015
2019/4/27 03:45,0.374,0.003,0.015
2019/4/27 04:00,0.553,0.003,0.015
2019/4/27 04:15,0.511,0.003,0.015
2019/4/27 04:30,0.345,0.003,0.015
2019/4/27 04:45,0.946,0.003,0.015
2019/4/27 05:00,0.792,0.004,0.015
2019/4/27 05:15,1.014,0.004,0.015
2019/4/27 05:30,0.513,0.003,0.015
2019/4/27 05:45,0.449,0.003,0.015
2019/4/27 06:00,0.471,0.003,0.015
2019/4/27 06:15,0.362,0.003,0.043
2019/4/27 06:30,2.043,0.002,0.064
2019/4/27 06:45,3.347,0.002,0.094
2019/4/27 07:00,0.287,0.003,0.385
2019/4/27 07:15,0.486,0.004,0.518
2019/4/27 07:30,0.532,0.004,0.445
2019/4/27 07:45,0.052,0.003,0.422
2019/4/27 08:00,0.277,0.003,0.31
2019/4/27 08:15,0.146,0.003,0.332
2019/4/27 08:30,-0.371,0.004,0.801
2019/4/27 08:45,-0.428,0.004,0.905
2019/4/27 09:00,-0.429,0.004,1.008
2019/4/27 09:15,-0.298,0.004,0.905
2019/4/27 09:30,-0.569,0.004,0.977
2019/4/27 09:45,2.74,2.483,0.559
2019/4/27 10:00,3.765,3.263,0.487
2019/4/27 10:15,-0.133,0.004,0.678
2019/4/27 10:30,-0.243,0.003,0.582
2019/4/27 10:45,0.142,0.003,0.378
2019/4/27 11:00,3.792,3.317,0.381
2019/4/27 11:15,3.993,3.852,0.299
2019/4/27 11:30,4.058,3.842,0.264
2019/4/27 11:45,7.334,3.807,0.328
2019/4/27 12:00,7.839,3.812,0.447
2019/4/27 12:15,3.79,3.85,0.535
2019/4/27 12:30,3.592,3.674,0.455
2019/4/27 12:45,1.089,1.398,0.632
2019/4/27 13:00,-0.137,0.003,0.562
2019/4/27 13:15,0.093,0.003,0.432
2019/4/27 13:30,0.113,0.003,0.438
2019/4/27 13:45,0.065,0.003,0.366
2019/4/27 14:00,0.488,0.004,0.352
2019/4/27 14:15,0.562,0.004,0.409
2019/4/27 14:30,-0.034,0.003,0.499
2019/4/27 14:45,-0.047,0.003,0.414
2019/4/27 15:00,-0.17,0.003,0.6
2019/4/27 15:15,-0.09,0.003,0.55
2019/4/27 15:30,-0.232,0.004,0.718
2019/4/27 15:45,-0.216,0.004,0.633
2019/4/27 16:00,-0.037,0.003,0.431
2019/4/27 16:15,0.362,0.004,0.34
2019/4/27 16:30,0.653,0.004,0.272
2019/4/27 16:45,3.726,3.43,0.148
2019/4/27 17:00,4.188,3.858,0.053
2019/4/27 17:15,4.346,3.861,0.019
2019/4/27 17:30,4.274,3.874,0.015
2019/4/27 17:45,3.648,3.178,0.015
2019/4/27 18:00,1.136,0.551,0.015
2019/4/27 18:15,0.527,0.003,0.015
2019/4/27 18:30,0.346,0.003,0.015
2019/4/27 18:45,0.412,0.003,0.015
2019/4/27 19:00,0.791,0.004,0.015
2019/4/27 19:15,0.674,0.003,0.015
2019/4/27 19:30,1.937,0.002,0.015
2019/4/27 19:45,2.343,0.002,0.015
2019/4/27 20:00,0.782,0.003,0.015
2019/4/27 20:15,0.732,0.003,0.015
2019/4/27 20:30,0.363,0.003,0.015
2019/4/27 20:45,0.411,0.003,0.015
2019/4/27 21:00,0.367,0.003,0.015
2019/4/27 21:15,0.219,0.003,0.016
2019/4/27 21:30,0.217,0.003,0.015
2019/4/27 21:45,0.317,0.003,0.015
2019/4/27 22:00,0.34,0.003,0.015
2019/4/27 22:15,0.359,0.003,0.015
2019/4/27 22:30,0.349,0.003,0.015
2019/4/27 22:45,0.379,0.003,0.015
2019/4/27 23:00,0.254,0.003,0.015
2019/4/27 23:15,0.213,0.003,0.015
2019/4/27 23:30,0.319,0.003,0.015
2019/4/27 23:45,0.9,0.004,0.015
2019/4/28 00:00,0.528,0.003,0.015
2019/4/28 00:15,0.338,0.003,0.015
2019/4/28 00:30,0.465,0.003,0.015
2019/4/28 00:45,0.429,0.003,0.015
2019/4/28 01:00,0.228,0.003,0.015
2019/4/28 01:15,0.209,0.003,0.015
2019/4/28 01:30,0.319,0.003,0.015
2019/4/28 01:45,0.244,0.003,0.015
2019/4/28 02:00,0.207,0.003,0.015
2019/4/28 02:15,0.225,0.003,0.015
2019/4/28 02:30,0.419,0.003,0.015
2019/4/28 02:45,0.355,0.003,0.015
2019/4/28 03:00,0.864,0.004,0.015
2019/4/28 03:15,0.725,0.004,0.015
2019/4/28 03:30,0.634,0.246,0.015
2019/4/28 03:45,0.765,0.455,0.015
2019/4/28 04:00,0.56,0.003,0.015
2019/4/28 04:15,1.497,0.003,0.015
2019/4/28 04:30,1.704,0.003,0.015
2019/4/28 04:45,0.728,0.003,0.015
2019/4/28 05:00,0.999,0.004,0.015
2019/4/28 05:15,0.827,0.004,0.019
2019/4/28 05:30,0.151,0.003,0.198
2019/4/28 05:45,0.123,0.003,0.25
2019/4/28 06:00,0.094,0.003,0.32
2019/4/28 06:15,0.048,0.003,0.292
2019/4/28 06:30,1.802,0.003,0.455
2019/4/28 06:45,4.364,0.001,0.313
2019/4/28 07:00,0.113,0.003,0.326
2019/4/28 07:15,0.1,0.003,0.295
2019/4/28 07:30,0.061,0.003,0.307
2019/4/28 07:45,0.523,0.407,0.361
2019/4/28 08:00,0.3,0.084,0.245
2019/4/28 08:15,-0.051,0.003,0.509
2019/4/28 08:30,0.023,0.004,0.76
2019/4/28 08:45,0.163,0.004,0.71
2019/4/28 09:00,-0.245,0.003,0.59
2019/4/28 09:15,-0.329,0.004,0.792
2019/4/28 09:30,0.264,0.003,0.407
2019/4/28 09:45,-0.022,0.003,0.391
2019/4/28 10:00,-0.751,0.004,1.015
2019/4/28 10:15,-0.523,0.004,0.82
2019/4/28 10:30,-0.493,0.004,0.863
2019/4/28 10:45,-0.456,0.004,0.72
2019/4/28 11:00,-1.039,0.004,1.345
2019/4/28 11:15,-0.499,0.004,1.2
2019/4/28 11:30,0.178,0.004,0.789
2019/4/28 11:45,2.905,0.002,0.532
2019/4/28 12:00,0.37,0.517,0.713
2019/4/28 12:15,0.023,0.003,0.407
2019/4/28 12:30,-0.494,0.004,0.771
2019/4/28 12:45,-0.601,0.004,0.876
2019/4/28 13:00,-0.437,0.004,0.812
2019/4/28 13:15,-0.397,0.004,0.952
2019/4/28 13:30,0.324,0.004,0.767
2019/4/28 13:45,-0.049,0.004,0.995
2019/4/28 14:00,-0.683,0.004,1.32
2019/4/28 14:15,-0.391,0.004,0.837
2019/4/28 14:30,-0.712,0.004,1.076
2019/4/28 14:45,-0.625,0.004,1.071
2019/4/28 15:00,-2.662,0.005,3.124
2019/4/28 15:15,-1.144,0.004,1.53
2019/4/28 15:30,-0.044,0.004,0.591
2019/4/28 15:45,-0.454,0.005,1.471
2019/4/28 16:00,-1.531,0.515,2.683
2019/4/28 16:15,-0.256,0.003,0.699
2019/4/28 16:30,0.086,0.003,0.219
2019/4/28 16:45,0.745,0.003,0.132
2019/4/28 17:00,0.34,0.003,0.095
2019/4/28 17:15,0.194,0.003,0.057
2019/4/28 17:30,0.468,0.003,0.023
2019/4/28 17:45,4.697,0.002,0.014
2019/4/28 18:00,1.723,0.003,0.014
2019/4/28 18:15,0.544,0.003,0.014
2019/4/28 18:30,0.466,0.003,0.014
2019/4/28 18:45,0.463,0.003,0.014
2019/4/28 19:00,0.313,0.003,0.014
2019/4/28 19:15,0.334,0.003,0.014
2019/4/28 19:30,0.366,0.003,0.015
2019/4/28 19:45,0.367,0.003,0.015
2019/4/28 20:00,0.525,0.133,0.015
2019/4/28 20:15,0.808,0.389,0.015
2019/4/28 20:30,0.522,0.003,0.015
2019/4/28 20:45,0.626,0.003,0.015
2019/4/28 21:00,0.241,0.003,0.015
2019/4/28 21:15,0.365,0.003,0.015
2019/4/28 21:30,0.376,0.003,0.015
2019/4/28 21:45,0.472,0.003,0.015
2019/4/28 22:00,0.76,0.004,0.014
2019/4/28 22:15,0.577,0.003,0.014
2019/4/28 22:30,0.513,0.003,0.015
2019/4/28 22:45,0.384,0.003,0.015
2019/4/28 23:00,0.219,0.003,0.015
2019/4/28 23:15,0.322,0.003,0.015
2019/4/28 23:30,0.273,0.003,0.015
2019/4/28 23:45,0.219,0.003,0.015
2019/4/29 00:00,0.222,0.003,0.015
2019/4/29 00:15,0.365,0.003,0.015
2019/4/29 00:30,0.935,0.585,0.015
2019/4/29 00:45,0.353,0.003,0.015
2019/4/29 01:00,0.368,0.003,0.015
2019/4/29 01:15,0.301,0.003,0.015
2019/4/29 01:30,0.216,0.003,0.015
2019/4/29 01:45,0.222,0.003,0.015
2019/4/29 02:00,0.334,0.003,0.015
2019/4/29 02:15,0.244,0.003,0.015
2019/4/29 02:30,0.225,0.003,0.015
2019/4/29 02:45,0.455,0.003,0.015
2019/4/29 03:00,1.037,0.004,0.015
2019/4/29 03:15,0.664,0.004,0.015
2019/4/29 03:30,0.31,0.003,0.015
2019/4/29 03:45,0.391,0.003,0.015
2019/4/29 04:00,0.616,0.003,0.015
2019/4/29 04:15,0.79,0.259,0.015
2019/4/29 04:30,0.714,0.328,0.015
2019/4/29 04:45,0.744,0.003,0.015
2019/4/29 05:00,0.964,0.004,0.015
2019/4/29 05:15,0.58,0.003,0.051
2019/4/29 05:30,0.201,0.003,0.242
2019/4/29 05:45,-0.075,0.003,0.505
2019/4/29 06:00,-0.418,0.004,0.729
2019/4/29 06:15,-0.327,0.004,0.636
2019/4/29 06:30,1.35,0.003,0.771
2019/4/29 06:45,2.82,0.002,0.891
2019/4/29 07:00,-0.752,0.004,1.111
2019/4/29 07:15,-1.24,0.004,1.659
2019/4/29 07:30,-1.878,0.004,2.403
2019/4/29 07:45,-2.699,0.005,3
2019/4/29 08:00,-2.913,0.151,3.301
2019/4/29 08:15,-2.698,0.437,3.468
2019/4/29 08:30,-3.23,0.005,3.62
2019/4/29 08:45,-3.578,0.005,3.885
2019/4/29 09:00,-3.719,0.005,4.034
2019/4/29 09:15,-2.779,0.005,3.621
2019/4/29 09:30,-3.068,0.005,3.573
2019/4/29 09:45,-2.863,0.006,3.716
2019/4/29 10:00,-3.098,0.006,3.973
2019/4/29 10:15,-2.95,0.005,3.478
2019/4/29 10:30,-2.466,0.005,2.892
2019/4/29 10:45,-3.233,0.005,3.616
2019/4/29 11:00,-1.981,0.004,2.378
2019/4/29 11:15,-1.199,0.004,1.597
2019/4/29 11:30,-1.245,0.004,1.551
2019/4/29 11:45,2.254,0.002,1.032
2019/4/29 12:00,0.935,0.003,0.931
2019/4/29 12:15,0.013,0.547,0.907
2019/4/29 12:30,-1.028,0.004,1.27
2019/4/29 12:45,-0.937,0.004,1.171
2019/4/29 13:00,1.728,0.003,0.964
2019/4/29 13:15,0.48,0.003,0.897
2019/4/29 13:30,0.416,0.003,0.682
2019/4/29 13:45,0.366,0.003,0.657
2019/4/29 14:00,1.393,0.004,0.59
2019/4/29 14:15,0.784,0.004,0.457
2019/4/29 14:30,-0.044,0.003,0.411
2019/4/29 14:45,0.508,0.003,0.534
2019/4/29 15:00,0.147,0.004,1.279
2019/4/29 15:15,0.576,0.004,1.164
2019/4/29 15:30,0.522,0.003,0.554
2019/4/29 15:45,0.662,0.003,0.532
2019/4/29 16:00,0.537,0.003,0.529
2019/4/29 16:15,2.08,0.492,0.236
2019/4/29 16:30,0.785,0.004,0.077
2019/4/29 16:45,0.426,0.003,0.055
2019/4/29 17:00,0.332,0.003,0.027
2019/4/29 17:15,0.45,0.003,0.015
2019/4/29 17:30,1.304,0.003,0.015
2019/4/29 17:45,4.274,0.001,0.015
2019/4/29 18:00,1.935,0.002,0.015
2019/4/29 18:15,0.375,0.003,0.015
2019/4/29 18:30,0.43,0.003,0.015
2019/4/29 18:45,0.533,0.003,0.015
2019/4/29 19:00,0.264,0.003,0.015
2019/4/29 19:15,0.503,0.003,0.015
2019/4/29 19:30,0.434,0.003,0.015
2019/4/29 19:45,0.436,0.003,0.015
2019/4/29 20:00,0.661,0.004,0.015
2019/4/29 20:15,0.993,0.15,0.015
2019/4/29 20:30,0.822,0.332,0.015
2019/4/29 20:45,0.769,0.003,0.015
2019/4/29 21:00,0.269,0.003,0.015
2019/4/29 21:15,0.284,0.003,0.015
2019/4/29 21:30,0.35,0.003,0.015
2019/4/29 21:45,0.289,0.003,0.015
2019/4/29 22:00,0.195,0.003,0.015
2019/4/29 22:15,0.201,0.003,0.015
2019/4/29 22:30,0.488,0.003,0.015
2019/4/29 22:45,0.366,0.003,0.015
2019/4/29 23:00,0.263,0.003,0.015
2019/4/29 23:15,0.218,0.003,0.015
2019/4/29 23:30,0.329,0.003,0.015
2019/4/29 23:45,0.188,0.003,0.015
2019/4/30 00:00,0.188,0.003,0.015
2019/4/30 00:15,0.262,0.003,0.015
2019/4/30 00:30,0.353,0.003,0.015
2019/4/30 00:45,0.577,0.246,0.015
2019/4/30 01:00,0.594,0.272,0.015
2019/4/30 01:15,0.31,0.003,0.015
2019/4/30 01:30,0.241,0.003,0.015
2019/4/30 01:45,0.189,0.003,0.015
2019/4/30 02:00,0.193,0.003,0.015
2019/4/30 02:15,0.337,0.003,0.015
2019/4/30 02:30,0.194,0.003,0.015
2019/4/30 02:45,0.412,0.003,0.015
2019/4/30 03:00,0.952,0.004,0.015
2019/4/30 03:15,0.758,0.004,0.015
2019/4/30 03:30,0.29,0.003,0.015
2019/4/30 03:45,0.27,0.003,0.015
2019/4/30 04:00,0.641,0.003,0.015
2019/4/30 04:15,0.669,0.003,0.015
2019/4/30 04:30,0.353,0.003,0.015
2019/4/30 04:45,0.379,0.003,0.016
2019/4/30 05:00,1.057,0.004,0.015
2019/4/30 05:15,0.888,0.004,0.015
2019/4/30 05:30,0.441,0.003,0.017
2019/4/30 05:45,0.26,0.003,0.056
2019/4/30 06:00,0.345,0.003,0.093
2019/4/30 06:15,0.04,0.003,0.23
2019/4/30 06:30,2.029,0.002,0.414
2019/4/30 06:45,2.234,0.002,0.554
2019/4/30 07:00,-0.073,0.003,0.462
2019/4/30 07:15,0.029,0.003,0.37
2019/4/30 07:30,-0.013,0.003,0.373
2019/4/30 07:45,0.011,0.003,0.359
2019/4/30 08:00,-0.078,0.003,0.362
2019/4/30 08:15,-0.122,0.003,0.394
2019/4/30 08:30,0.253,0.004,0.384
2019/4/30 08:45,0.657,0.004,0.359
2019/4/30 09:00,0.112,0.003,0.313
2019/4/30 09:15,-0.02,0.003,0.35
2019/4/30 09:30,-0.469,0.004,0.892
2019/4/30 09:45,-0.371,0.004,0.832
2019/4/30 10:00,-0.179,0.003,0.421
2019/4/30 10:15,-0.503,0.004,0.728
2019/4/30 10:30,-0.266,0.003,0.584
2019/4/30 10:45,-0.243,0.003,0.521
2019/4/30 11:00,-0.198,0.003,0.426
2019/4/30 11:15,-0.291,0.003,0.518
2019/4/30 11:30,-0.394,0.004,0.859
2019/4/30 11:45,-0.809,0.004,1.219
2019/4/30 12:00,-0.368,0.004,0.786
2019/4/30 12:15,-2.17,0.005,3.009
2019/4/30 12:30,0.209,0.004,0.767
2019/4/30 12:45,-0.163,0.003,0.498
2019/4/30 13:00,1.401,0.003,0.614
2019/4/30 13:15,1.249,0.003,0.792
2019/4/30 13:30,-0.599,0.004,0.985
2019/4/30 13:45,-0.733,0.004,1.129
2019/4/30 14:00,-0.444,0.004,0.884
2019/4/30 14:15,0.023,0.004,0.955
2019/4/30 14:30,-0.038,0.004,0.755
2019/4/30 14:45,-0.272,0.004,0.748
2019/4/30 15:00,-0.38,0.004,0.745
