DateTime,Austin - grid,Austin - EV,Austin - solar
2019/4/17 16:45,0.018,0,0.443
2019/4/17 17:00,0.056,0.001,0.37
2019/4/17 17:15,0.073,0.001,0.343
2019/4/17 17:30,0.156,0,0.252
2019/4/17 17:45,0.317,0,0.036
2019/4/17 18:00,0.317,0,-0.007
2019/4/17 18:15,0.419,0,-0.008
2019/4/17 18:30,0.417,0,-0.008
2019/4/17 18:45,0.415,0,-0.008
2019/4/17 19:00,0.475,0,-0.008
2019/4/17 19:15,0.593,0,-0.008
2019/4/17 19:30,0.721,0,-0.007
2019/4/17 19:45,0.708,0,-0.007
2019/4/17 20:00,0.909,-0.001,-0.008
2019/4/17 20:15,0.608,0,-0.008
2019/4/17 20:30,0.581,0,-0.009
2019/4/17 20:45,0.553,0,-0.009
2019/4/17 21:00,0.549,0,-0.009
2019/4/17 21:15,0.549,0,-0.009
2019/4/17 21:30,0.456,0,-0.009
2019/4/17 21:45,0.454,0,-0.008
2019/4/17 22:00,0.403,0,-0.008
2019/4/17 22:15,0.399,0,-0.008
2019/4/17 22:30,0.396,0,-0.008
2019/4/17 22:45,0.304,0,-0.008
2019/4/17 23:00,0.346,0,-0.008
2019/4/17 23:15,0.405,0,-0.008
2019/4/17 23:30,0.4,0,-0.008
2019/4/17 23:45,0.395,0,-0.008
2019/4/18 00:00,0.297,0,-0.009
2019/4/18 00:15,0.358,0,-0.008
2019/4/18 00:30,0.399,0,-0.008
2019/4/18 00:45,0.394,0,-0.008
2019/4/18 01:00,0.376,0,-0.008
2019/4/18 01:15,0.292,0,-0.009
2019/4/18 01:30,0.365,0,-0.008
2019/4/18 01:45,0.394,0,-0.008
2019/4/18 02:00,0.389,0,-0.008
2019/4/18 02:15,0.347,0,-0.008
2019/4/18 02:30,0.285,0,-0.008
2019/4/18 02:45,0.376,0,-0.008
2019/4/18 03:00,0.386,0,-0.008
2019/4/18 03:15,0.383,0,-0.008
2019/4/18 03:30,0.323,0,-0.008
2019/4/18 03:45,0.302,0,-0.008
2019/4/18 04:00,0.392,0,-0.008
2019/4/18 04:15,0.388,0,-0.008
2019/4/18 04:30,0.384,0,-0.008
2019/4/18 04:45,0.3,0,-0.008
2019/4/18 05:00,0.318,0,-0.008
2019/4/18 05:15,0.435,0,-0.008
2019/4/18 05:30,0.45,0,-0.009
2019/4/18 05:45,1.218,0.842,-0.009
2019/4/18 06:00,3.593,3.322,-0.012
2019/4/18 06:15,3.647,3.341,-0.012
2019/4/18 06:30,4.103,3.338,-0.011
2019/4/18 06:45,2.34,1.781,0.053
2019/4/18 07:00,0.367,0.001,0.136
2019/4/18 07:15,0.261,0.001,0.223
2019/4/18 07:30,0.199,0.001,0.266
2019/4/18 07:45,0.193,0.001,0.21
2019/4/18 08:00,0.153,0.001,0.251
2019/4/18 08:15,0.186,0.001,0.254
2019/4/18 08:30,0.163,0.001,0.437
2019/4/18 08:45,-0.053,0.002,0.632
2019/4/18 09:00,-0.175,0.002,0.872
2019/4/18 09:15,-0.538,0.003,1.047
2019/4/18 09:30,-0.524,0.003,1.378
2019/4/18 09:45,-0.837,0.004,1.694
2019/4/18 10:00,-0.881,0.005,1.904
2019/4/18 10:15,-0.608,0.005,1.863
2019/4/18 10:30,-1.005,0.006,2.258
2019/4/18 10:45,-1.056,0.006,2.288
2019/4/18 11:00,-0.238,0.003,1.312
2019/4/18 11:15,-1.054,0.006,2.25
2019/4/18 11:30,-0.141,0.003,1.104
2019/4/18 11:45,0.373,0.002,0.603
2019/4/18 12:00,0.614,0.001,0.339
2019/4/18 12:15,0.378,0.001,0.536
2019/4/18 12:30,-0.189,0.002,0.854
2019/4/18 12:45,-1.654,0.006,2.527
2019/4/18 13:00,-1.511,0.006,2.316
2019/4/18 13:15,-1.596,0.006,2.263
2019/4/18 13:30,-1.128,0.005,1.826
2019/4/18 13:45,-2.167,0.008,3.116
2019/4/18 14:00,-1.646,0.006,2.149
2019/4/18 14:15,-2.202,0.007,2.756
2019/4/18 14:30,-1.456,1.182,3.15
2019/4/18 14:45,0.597,3.34,3.246
2019/4/18 15:00,0.732,3.354,3.21
2019/4/18 15:15,0.885,3.362,3.134
2019/4/18 15:30,1.01,3.361,2.999
2019/4/18 15:45,1.17,3.366,2.842
2019/4/18 16:00,1.307,3.372,2.7
2019/4/18 16:15,1.418,3.339,2.532
2019/4/18 16:30,1.64,3.34,2.353
2019/4/18 16:45,0.463,1.796,1.957
2019/4/18 17:00,-1.236,0.004,1.706
2019/4/18 17:15,-1.098,0.004,1.557
2019/4/18 17:30,-1.001,0.003,1.377
2019/4/18 17:45,-0.801,0.003,1.178
2019/4/18 18:00,-0.387,0.002,0.824
2019/4/18 18:15,0.084,0.001,0.323
2019/4/18 18:30,0.374,0,0.02
2019/4/18 18:45,0.372,0,-0.007
2019/4/18 19:00,0.656,0,-0.007
2019/4/18 19:15,0.841,0,-0.006
2019/4/18 19:30,0.902,0,-0.006
2019/4/18 19:45,0.889,0,-0.006
2019/4/18 20:00,0.891,0,-0.006
2019/4/18 20:15,3.005,2.139,-0.009
2019/4/18 20:30,4.208,3.339,-0.01
2019/4/18 20:45,4.175,3.338,-0.011
2019/4/18 21:00,4.068,3.333,-0.011
2019/4/18 21:15,4.166,3.342,-0.01
2019/4/18 21:30,4.131,3.336,-0.01
2019/4/18 21:45,4.078,3.334,-0.01
2019/4/18 22:00,3.992,3.337,-0.01
2019/4/18 22:15,2.534,1.941,-0.009
2019/4/18 22:30,1.094,0.353,-0.007
2019/4/18 22:45,0.784,0.001,-0.007
2019/4/18 23:00,0.645,0.001,-0.007
2019/4/18 23:15,0.423,0.001,-0.008
2019/4/18 23:30,0.346,0.001,-0.009
2019/4/18 23:45,0.424,0.001,-0.008
2019/4/19 00:00,0.45,0.001,-0.008
2019/4/19 00:15,0.448,0.001,-0.008
2019/4/19 00:30,0.444,0.001,-0.008
2019/4/19 00:45,0.346,0.001,-0.009
2019/4/19 01:00,0.399,0.001,-0.008
2019/4/19 01:15,0.448,0.001,-0.008
2019/4/19 01:30,0.444,0.001,-0.008
2019/4/19 01:45,0.443,0.001,-0.008
2019/4/19 02:00,0.357,0.001,-0.008
2019/4/19 02:15,0.377,0.001,-0.008
2019/4/19 02:30,0.445,0.001,-0.008
2019/4/19 02:45,0.44,0.001,-0.008
2019/4/19 03:00,0.437,0.001,-0.008
2019/4/19 03:15,0.359,0.001,-0.008
2019/4/19 03:30,0.368,0.001,-0.008
2019/4/19 03:45,0.446,0.001,-0.008
2019/4/19 04:00,0.44,0.001,-0.008
2019/4/19 04:15,0.438,0.001,-0.008
2019/4/19 04:30,0.361,0.001,-0.008
2019/4/19 04:45,0.373,0.001,-0.008
2019/4/19 05:00,0.443,0.001,-0.008
2019/4/19 05:15,0.438,0.001,-0.008
2019/4/19 05:30,0.435,0.001,-0.008
2019/4/19 05:45,0.356,0.001,-0.009
2019/4/19 06:00,0.368,0.001,-0.011
2019/4/19 06:15,0.44,0.001,-0.008
2019/4/19 06:30,0.437,0.001,-0.008
2019/4/19 06:45,0.494,0.001,0.017
2019/4/19 07:00,0.253,0.001,0.087
2019/4/19 07:15,0.358,0.001,0.06
2019/4/19 07:30,0.983,0.001,0.075
2019/4/19 07:45,0.757,0,0.082
2019/4/19 08:00,0.756,0,0.11
2019/4/19 08:15,0.414,0.001,0.2
2019/4/19 08:30,0.197,0.001,0.352
2019/4/19 08:45,0.406,0.001,0.725
2019/4/19 09:00,0.303,-0.001,0.884
2019/4/19 09:15,0.099,-0.001,1.136
2019/4/19 09:30,-0.234,0,1.384
2019/4/19 09:45,-0.781,0.002,1.673
2019/4/19 10:00,-1.3,0.004,1.967
2019/4/19 10:15,-1.651,0.005,2.241
2019/4/19 10:30,-1.94,0.006,2.475
2019/4/19 10:45,-1.491,0.004,2.656
2019/4/19 11:00,-1.673,0.004,2.826
2019/4/19 11:15,-1.763,0.004,2.978
2019/4/19 11:30,-1.717,0.004,3.112
2019/4/19 11:45,-2.409,0.007,3.227
2019/4/19 12:00,-2.586,0.008,3.335
2019/4/19 12:15,-2.581,0.008,3.364
2019/4/19 12:30,-2.237,0.008,3.44
2019/4/19 12:45,-2.514,0.009,3.463
2019/4/19 13:00,-2.176,0.009,3.531
2019/4/19 13:15,-2.435,0.009,3.57
2019/4/19 13:30,-2.485,0.009,3.561
2019/4/19 13:45,-2.801,0.009,3.477
2019/4/19 14:00,-2.78,0.009,3.477
2019/4/19 14:15,-2.394,0.009,3.414
2019/4/19 14:30,-2.201,0.008,3.353
2019/4/19 14:45,-2.063,0.008,3.309
2019/4/19 15:00,-2.439,0.008,3.213
2019/4/19 15:15,-2.425,0.008,3.1
2019/4/19 15:30,-2.31,0.007,2.972
2019/4/19 15:45,-2.209,0.007,2.878
2019/4/19 16:00,-2.076,0.007,2.707
2019/4/19 16:15,-1.984,0.007,2.544
2019/4/19 16:30,-1.849,0.006,2.352
2019/4/19 16:45,-1.394,0.005,1.977
2019/4/19 17:00,-1.11,0.004,1.702
2019/4/19 17:15,-0.97,0.004,1.554
2019/4/19 17:30,-0.791,0.003,1.395
2019/4/19 17:45,-0.499,0.003,1.205
2019/4/19 18:00,0.199,0.001,0.868
2019/4/19 18:15,0.908,0,0.346
2019/4/19 18:30,0.74,-0.001,0.021
2019/4/19 18:45,1.298,-0.001,-0.004
2019/4/19 19:00,0.989,-0.001,-0.007
2019/4/19 19:15,0.984,-0.001,-0.008
2019/4/19 19:30,0.765,0,-0.007
2019/4/19 19:45,0.701,0,-0.007
2019/4/19 20:00,0.931,0,-0.006
2019/4/19 20:15,0.976,-0.001,-0.007
2019/4/19 20:30,0.92,-0.001,-0.008
2019/4/19 20:45,0.937,-0.001,-0.007
2019/4/19 21:00,0.94,0,-0.006
2019/4/19 21:15,0.974,0,-0.006
2019/4/19 21:30,0.943,0,-0.006
2019/4/19 21:45,0.986,-0.001,-0.007
2019/4/19 22:00,0.936,-0.001,-0.007
2019/4/19 22:15,0.814,-0.001,-0.007
2019/4/19 22:30,0.841,-0.001,-0.007
2019/4/19 22:45,0.668,0,-0.008
2019/4/19 23:00,0.476,0,-0.008
2019/4/19 23:15,0.386,0,-0.008
2019/4/19 23:30,0.338,0,-0.009
2019/4/19 23:45,0.417,0,-0.008
2019/4/20 00:00,0.415,0,-0.008
2019/4/20 00:15,0.41,0,-0.008
2019/4/20 00:30,0.367,0,-0.008
2019/4/20 00:45,0.311,0,-0.009
2019/4/20 01:00,0.407,0,-0.008
2019/4/20 01:15,0.409,0,-0.008
2019/4/20 01:30,0.405,0,-0.008
2019/4/20 01:45,0.383,0,-0.008
2019/4/20 02:00,0.303,0,-0.009
2019/4/20 02:15,0.382,0,-0.008
2019/4/20 02:30,0.403,0,-0.008
2019/4/20 02:45,0.4,0,-0.008
2019/4/20 03:00,0.375,0,-0.008
2019/4/20 03:15,0.3,0,-0.009
2019/4/20 03:30,0.382,0,-0.008
2019/4/20 03:45,0.4,0,-0.008
2019/4/20 04:00,0.397,0,-0.008
2019/4/20 04:15,0.349,0,-0.008
2019/4/20 04:30,0.306,0,-0.009
2019/4/20 04:45,0.4,0,-0.008
2019/4/20 05:00,0.398,0,-0.008
2019/4/20 05:15,0.397,0,-0.008
2019/4/20 05:30,0.312,0,-0.009
2019/4/20 05:45,0.346,0,-0.009
2019/4/20 06:00,0.453,0,-0.008
2019/4/20 06:15,0.417,0,-0.008
2019/4/20 06:30,0.474,0,-0.008
2019/4/20 06:45,0.349,0,-0.003
2019/4/20 07:00,0.333,0,0.049
2019/4/20 07:15,0.424,0,0.06
2019/4/20 07:30,0.421,0,0.069
2019/4/20 07:45,0.462,0,0.075
2019/4/20 08:00,0.824,-0.002,0.078
2019/4/20 08:15,1.158,-0.004,0.113
2019/4/20 08:30,0.776,-0.002,0.363
2019/4/20 08:45,0.493,-0.002,0.728
2019/4/20 09:00,0.016,0,0.896
2019/4/20 09:15,-0.552,0.003,1.121
2019/4/20 09:30,-0.817,0.003,1.363
2019/4/20 09:45,-1.076,0.004,1.659
2019/4/20 10:00,-0.757,0.002,1.937
2019/4/20 10:15,-0.934,0.003,2.194
2019/4/20 10:30,-1.197,0.003,2.408
2019/4/20 10:45,-1.426,0.003,2.598
2019/4/20 11:00,-1.9,0.005,2.748
2019/4/20 11:15,-2.264,0.007,2.883
2019/4/20 11:30,-2.228,0.008,3.007
2019/4/20 11:45,-2.187,0.008,3.086
2019/4/20 12:00,-1.566,0.008,3.18
2019/4/20 12:15,-2.19,0.008,3.261
2019/4/20 12:30,-2.301,0.008,3.287
2019/4/20 12:45,-2.422,0.008,3.313
2019/4/20 13:00,-2.705,0.008,3.34
2019/4/20 13:15,-2.831,0.009,3.355
2019/4/20 13:30,-2.804,0.008,3.322
2019/4/20 13:45,-2.783,0.008,3.298
2019/4/20 14:00,-2.802,0.008,3.295
2019/4/20 14:15,-2.84,0.008,3.252
2019/4/20 14:30,-2.69,0.008,3.18
2019/4/20 14:45,-2.585,0.008,3.098
2019/4/20 15:00,-2.477,0.008,2.985
2019/4/20 15:15,-2.392,0.008,2.896
2019/4/20 15:30,-2.381,0.007,2.804
2019/4/20 15:45,-2.023,0.007,2.669
2019/4/20 16:00,-1.933,0.007,2.531
2019/4/20 16:15,-1.785,0.007,2.379
2019/4/20 16:30,-1.63,0.006,2.21
2019/4/20 16:45,-1.394,0.005,1.906
2019/4/20 17:00,-1.095,0.004,1.605
2019/4/20 17:15,-0.557,0.004,1.466
2019/4/20 17:30,-0.615,0.003,1.308
2019/4/20 17:45,-0.617,0.003,1.125
2019/4/20 18:00,-0.324,0.002,0.827
2019/4/20 18:15,0.15,0.001,0.335
2019/4/20 18:30,0.441,0,0.023
2019/4/20 18:45,0.565,0,-0.006
2019/4/20 19:00,0.593,0,-0.008
2019/4/20 19:15,0.599,0,-0.007
2019/4/20 19:30,0.932,0,-0.006
2019/4/20 19:45,1.764,0,-0.001
2019/4/20 20:00,0.76,0,-0.006
2019/4/20 20:15,0.721,0,-0.006
2019/4/20 20:30,0.771,0,-0.006
2019/4/20 20:45,0.697,0,-0.007
2019/4/20 21:00,0.702,0,-0.007
2019/4/20 21:15,0.639,0,-0.007
2019/4/20 21:30,0.451,0,-0.008
2019/4/20 21:45,0.581,0,-0.008
2019/4/20 22:00,0.594,0,-0.007
2019/4/20 22:15,0.526,0,-0.008
2019/4/20 22:30,0.416,0,-0.008
2019/4/20 22:45,0.412,0,-0.008
2019/4/20 23:00,0.426,0,-0.008
2019/4/20 23:15,0.419,0,-0.008
2019/4/20 23:30,0.417,0,-0.008
2019/4/20 23:45,0.414,0,-0.008
2019/4/21 00:00,0.406,0,-0.008
2019/4/21 00:15,0.422,0,-0.008
2019/4/21 00:30,0.412,0,-0.008
2019/4/21 00:45,0.409,0,-0.008
2019/4/21 01:00,0.404,0,-0.008
2019/4/21 01:15,0.414,0,-0.008
2019/4/21 01:30,0.412,0,-0.008
2019/4/21 01:45,0.407,0,-0.008
2019/4/21 02:00,0.403,0,-0.008
2019/4/21 02:15,0.4,0,-0.008
2019/4/21 02:30,0.305,0,-0.009
2019/4/21 02:45,0.368,0,-0.008
2019/4/21 03:00,0.401,0,-0.008
2019/4/21 03:15,0.408,0,-0.008
2019/4/21 03:30,0.403,0,-0.008
2019/4/21 03:45,0.401,0,-0.008
2019/4/21 04:00,0.326,0,-0.009
2019/4/21 04:15,0.343,0,-0.009
2019/4/21 04:30,0.403,0,-0.008
2019/4/21 04:45,0.406,0,-0.008
2019/4/21 05:00,0.428,0,-0.008
2019/4/21 05:15,0.511,0,-0.009
2019/4/21 05:30,0.46,0,-0.009
2019/4/21 05:45,1.188,0.822,-0.01
2019/4/21 06:00,3.664,3.331,-0.016
2019/4/21 06:15,3.667,3.348,-0.005
2019/4/21 06:30,3.632,3.348,0.04
2019/4/21 06:45,3.732,3.354,0.085
2019/4/21 07:00,3.567,3.356,0.132
2019/4/21 07:15,3.523,3.355,0.157
2019/4/21 07:30,3.458,3.345,0.26
2019/4/21 07:45,3.41,3.338,0.316
2019/4/21 08:00,3.467,3.335,0.338
2019/4/21 08:15,3.468,3.347,0.499
2019/4/21 08:30,3.316,3.339,0.572
2019/4/21 08:45,3.139,3.333,0.736
2019/4/21 09:00,0.267,0.723,0.89
2019/4/21 09:15,-0.806,0.003,1.245
2019/4/21 09:30,-1.14,0.004,1.514
2019/4/21 09:45,-1.284,0.004,1.647
2019/4/21 10:00,-1.464,0.005,1.937
2019/4/21 10:15,-1.436,0.005,1.897
2019/4/21 10:30,-2.057,0.006,2.529
2019/4/21 10:45,0.249,2.059,2.548
2019/4/21 11:00,1.85,3.336,2.698
2019/4/21 11:15,2.244,3.347,2.828
2019/4/21 11:30,2.15,3.339,2.955
2019/4/21 11:45,1.65,3.345,3.076
2019/4/21 12:00,1.692,3.345,3.035
2019/4/21 12:15,-0.198,1.575,3.191
2019/4/21 12:30,-0.925,0.186,3.26
2019/4/21 12:45,-1.402,0.006,2.977
2019/4/21 13:00,-1.097,0.007,3.122
2019/4/21 13:15,-1.067,0.005,3.143
2019/4/21 13:30,-0.408,0.002,3.201
2019/4/21 13:45,0.042,0.001,3.199
2019/4/21 14:00,0.061,0.004,3.317
2019/4/21 14:15,-0.385,0.004,3.23
2019/4/21 14:30,-0.043,0.001,3.131
2019/4/21 14:45,0.011,0.001,3.062
2019/4/21 15:00,-0.095,0.003,2.986
2019/4/21 15:15,-0.426,0.004,2.883
2019/4/21 15:30,-0.13,0.003,2.774
2019/4/21 15:45,0.03,0.002,2.654
2019/4/21 16:00,-0.538,0.004,2.498
2019/4/21 16:15,-0.754,0.005,2.338
2019/4/21 16:30,-0.838,0.005,2.159
2019/4/21 16:45,-0.617,0.004,1.851
2019/4/21 17:00,-0.231,0.002,1.558
2019/4/21 17:15,-0.097,0.002,1.412
2019/4/21 17:30,-0.035,0.002,1.242
2019/4/21 17:45,0.073,0.001,1.04
2019/4/21 18:00,0.377,0.001,0.755
2019/4/21 18:15,0.732,0,0.307
2019/4/21 18:30,1.368,0,0.053
2019/4/21 18:45,1.735,0,0.002
2019/4/21 19:00,1.347,0,-0.006
2019/4/21 19:15,1.37,-0.001,-0.006
2019/4/21 19:30,1.249,0,-0.006
2019/4/21 19:45,1.285,0,-0.006
2019/4/21 20:00,1.163,0,-0.006
2019/4/21 20:15,1.211,0,-0.006
2019/4/21 20:30,1.185,0,-0.007
2019/4/21 20:45,1.179,0,-0.006
2019/4/21 21:00,1.032,0,-0.007
2019/4/21 21:15,1.061,0,-0.007
2019/4/21 21:30,0.961,0,-0.007
2019/4/21 21:45,0.92,0,-0.007
2019/4/21 22:00,0.858,0,-0.007
2019/4/21 22:15,0.856,0,-0.007
2019/4/21 22:30,0.571,0.001,-0.007
2019/4/21 22:45,0.893,0,-0.008
2019/4/21 23:00,0.972,0,-0.007
2019/4/21 23:15,0.723,0.001,-0.007
2019/4/21 23:30,0.694,0,-0.007
2019/4/21 23:45,0.937,0,-0.007
2019/4/22 00:00,0.529,0.001,-0.008
2019/4/22 00:15,0.687,0,-0.009
2019/4/22 00:30,0.448,0.001,-0.008
2019/4/22 00:45,0.443,0.001,-0.008
2019/4/22 01:00,0.724,0,-0.008
2019/4/22 01:15,0.385,0.001,-0.008
2019/4/22 01:30,0.348,0.001,-0.008
2019/4/22 01:45,0.47,0.001,-0.008
2019/4/22 02:00,0.676,0,-0.008
2019/4/22 02:15,0.434,0.001,-0.008
2019/4/22 02:30,0.423,0.001,-0.008
2019/4/22 02:45,0.335,0.001,-0.008
2019/4/22 03:00,0.409,0.001,-0.008
2019/4/22 03:15,0.439,0.001,-0.008
2019/4/22 03:30,0.435,0.001,-0.008
2019/4/22 03:45,0.42,0.001,-0.008
2019/4/22 04:00,0.371,0.001,-0.008
2019/4/22 04:15,0.471,0.001,-0.007
2019/4/22 04:30,0.499,0.001,-0.007
2019/4/22 04:45,0.495,0.001,-0.007
2019/4/22 05:00,0.496,0.001,-0.007
2019/4/22 05:15,0.398,0.001,-0.008
2019/4/22 05:30,0.457,0.001,-0.007
2019/4/22 05:45,0.501,0.001,-0.007
2019/4/22 06:00,0.488,0.001,-0.009
2019/4/22 06:15,0.708,0.001,-0.006
2019/4/22 06:30,0.836,0.001,0.071
2019/4/22 06:45,1.009,0,0.103
2019/4/22 07:00,0.383,0.001,0.154
2019/4/22 07:15,0.44,0.001,0.373
2019/4/22 07:30,0.271,0.001,0.491
2019/4/22 07:45,-0.003,0.002,0.473
2019/4/22 08:00,-0.012,0.002,0.531
2019/4/22 08:15,0.115,0.002,0.593
2019/4/22 08:30,0.044,0.002,0.687
2019/4/22 08:45,-0.001,0.001,0.626
2019/4/22 09:00,-0.117,0.002,1.035
2019/4/22 09:15,-0.195,0.002,1.158
2019/4/22 09:30,0.03,0.002,0.988
2019/4/22 09:45,-0.222,0.003,1.466
2019/4/22 10:00,0.088,0.002,1.079
2019/4/22 10:15,-0.552,0.004,1.678
2019/4/22 10:30,-0.92,0.005,2.112
2019/4/22 10:45,-1.3,0.006,2.413
2019/4/22 11:00,-0.535,0.004,1.811
2019/4/22 11:15,-0.436,0.004,1.832
2019/4/22 11:30,-0.37,0.004,1.766
2019/4/22 11:45,-0.756,0.005,2.252
2019/4/22 12:00,-0.896,0.005,2.521
2019/4/22 12:15,-0.312,0.004,2.019
2019/4/22 12:30,0.302,0.003,1.659
2019/4/22 12:45,-0.4,0.003,1.861
2019/4/22 13:00,-0.223,0.003,1.947
2019/4/22 13:15,0.201,0.002,1.415
2019/4/22 13:30,0.162,0.001,1.393
2019/4/22 13:45,-0.441,0.002,1.732
2019/4/22 14:00,-0.12,0.001,1.384
2019/4/22 14:15,-0.24,0.002,1.477
2019/4/22 14:30,-0.589,0.003,1.747
2019/4/22 14:45,-1.029,0.004,2.256
2019/4/22 15:00,-0.941,0.004,2.023
2019/4/22 15:15,0.453,0.001,1.109
2019/4/22 15:30,-0.127,0.002,1.347
2019/4/22 15:45,-0.638,0.003,1.731
2019/4/22 16:00,-1.179,0.005,2.221
2019/4/22 16:15,-0.392,0.003,1.432
2019/4/22 16:30,-0.295,0.002,1.353
2019/4/22 16:45,-0.228,0.002,1.684
2019/4/22 17:00,4.048,-0.009,0.635
2019/4/22 17:15,1.996,-0.004,0.796
2019/4/22 17:30,1.76,-0.003,1.409
2019/4/22 17:45,0.515,0,0.705
2019/4/22 18:00,1.24,-0.001,0.219
2019/4/22 18:15,1.142,-0.002,0.074
2019/4/22 18:30,1.344,-0.002,0.011
2019/4/22 18:45,1.951,-0.004,-0.012
2019/4/22 19:00,1.95,-0.005,-0.014
2019/4/22 19:15,1.384,-0.002,-0.01
2019/4/22 19:30,1.571,-0.003,-0.011
2019/4/22 19:45,1.803,-0.004,-0.014
2019/4/22 20:00,1.803,-0.005,-0.015
2019/4/22 20:15,1.603,-0.004,-0.013
2019/4/22 20:30,0.759,-0.001,-0.009
2019/4/22 20:45,0.541,0,-0.008
2019/4/22 21:00,0.467,0,-0.008
2019/4/22 21:15,0.744,-0.001,-0.009
2019/4/22 21:30,0.443,0,-0.008
2019/4/22 21:45,3.111,2.728,-0.011
2019/4/22 22:00,3.683,3.348,-0.012
2019/4/22 22:15,3.95,3.342,-0.012
2019/4/22 22:30,3.66,3.333,-0.012
2019/4/22 22:45,3.66,3.337,-0.012
2019/4/22 23:00,3.659,3.342,-0.012
2019/4/22 23:15,3.655,3.344,-0.012
2019/4/22 23:30,3.642,3.334,-0.012
2019/4/22 23:45,3.594,3.338,-0.012
2019/4/23 00:00,3.469,3.132,-0.012
2019/4/23 00:15,1.202,0.827,-0.009
2019/4/23 00:30,0.535,0.144,-0.008
2019/4/23 00:45,0.394,0.001,-0.008
2019/4/23 01:00,0.393,0.001,-0.008
2019/4/23 01:15,0.33,0.001,-0.008
2019/4/23 01:30,0.312,0.001,-0.009
2019/4/23 01:45,0.399,0.001,-0.008
2019/4/23 02:00,0.398,0.001,-0.008
2019/4/23 02:15,0.396,0.001,-0.008
2019/4/23 02:30,0.394,0.001,-0.008
2019/4/23 02:45,0.358,0.001,-0.008
2019/4/23 03:00,0.292,0.001,-0.009
2019/4/23 03:15,0.379,0.001,-0.008
2019/4/23 03:30,0.394,0.001,-0.008
2019/4/23 03:45,0.393,0.001,-0.008
2019/4/23 04:00,0.389,0.001,-0.008
2019/4/23 04:15,0.353,0.001,-0.008
2019/4/23 04:30,0.294,0.001,-0.009
2019/4/23 04:45,0.414,0.001,-0.008
2019/4/23 05:00,0.47,0.001,-0.008
2019/4/23 05:15,0.448,0.001,-0.008
2019/4/23 05:30,0.436,0.001,-0.008
2019/4/23 05:45,0.338,0.001,-0.008
2019/4/23 06:00,0.308,0.001,-0.009
2019/4/23 06:15,0.401,0.001,-0.008
2019/4/23 06:30,0.392,0.001,-0.003
2019/4/23 06:45,0.422,0.001,0.05
2019/4/23 07:00,0.301,0.001,0.151
2019/4/23 07:15,0.238,0.001,0.132
2019/4/23 07:30,0.349,0.001,0.124
2019/4/23 07:45,0.297,0.001,0.187
2019/4/23 08:00,0.367,0.001,0.131
2019/4/23 08:15,0.527,0.001,0.061
2019/4/23 08:30,0.466,0.001,0.132
2019/4/23 08:45,0.253,0.001,0.255
2019/4/23 09:00,0.309,0.001,0.311
2019/4/23 09:15,0.251,0.001,0.435
2019/4/23 09:30,0.405,0.001,0.285
2019/4/23 09:45,0.156,0.001,0.438
2019/4/23 10:00,-0.021,0.002,0.586
2019/4/23 10:15,0.009,0.001,0.45
2019/4/23 10:30,-0.028,0.001,0.538
2019/4/23 10:45,-0.105,0.002,0.657
2019/4/23 11:00,0.315,0.001,0.456
2019/4/23 11:15,0.308,0.001,0.605
2019/4/23 11:30,0.826,0,0.548
2019/4/23 11:45,0.212,0.001,1.025
2019/4/23 12:00,0.015,0.001,1.055
2019/4/23 12:15,0.507,0,0.582
2019/4/23 12:30,0.469,0.001,0.596
2019/4/23 12:45,-0.531,0.003,1.317
2019/4/23 13:00,0.327,0.001,0.756
2019/4/23 13:15,-0.831,0.004,1.63
2019/4/23 13:30,3.508,2.986,1.035
2019/4/23 13:45,3.473,3.358,0.649
2019/4/23 14:00,4.452,3.342,1.698
2019/4/23 14:15,4.945,3.336,1.904
2019/4/23 14:30,5.602,3.331,1.184
2019/4/23 14:45,5.239,3.345,1.567
2019/4/23 15:00,5.617,3.333,1.097
2019/4/23 15:15,5.976,3.337,0.709
2019/4/23 15:30,5.758,3.342,0.975
2019/4/23 15:45,3.255,1.963,0.492
2019/4/23 16:00,-0.155,0.001,0.661
2019/4/23 16:15,0.129,0.001,0.458
2019/4/23 16:30,0.368,0,0.413
2019/4/23 16:45,0.11,0.001,0.392
2019/4/23 17:00,0.965,0,0.296
2019/4/23 17:15,0.288,0.001,0.239
2019/4/23 17:30,0.554,0,0.193
2019/4/23 17:45,0.321,0,0.125
2019/4/23 18:00,0.194,0.001,0.274
2019/4/23 18:15,0.496,0,0.183
2019/4/23 18:30,0.331,0,0.167
2019/4/23 18:45,0.393,0,0.031
2019/4/23 19:00,0.441,0,-0.007
2019/4/23 19:15,0.576,0,-0.008
2019/4/23 19:30,0.931,-0.001,-0.009
2019/4/23 19:45,0.847,-0.001,-0.008
2019/4/23 20:00,1.001,-0.001,-0.007
2019/4/23 20:15,0.945,-0.001,-0.007
2019/4/23 20:30,1.023,-0.001,-0.007
2019/4/23 20:45,0.913,-0.001,-0.007
2019/4/23 21:00,0.878,0,-0.007
2019/4/23 21:15,0.954,-0.001,-0.007
2019/4/23 21:30,0.776,0,-0.007
2019/4/23 21:45,0.874,0,-0.007
2019/4/23 22:00,1.055,-0.001,-0.007
2019/4/23 22:15,0.826,-0.001,-0.008
2019/4/23 22:30,0.71,0,-0.008
2019/4/23 22:45,0.488,0,-0.008
2019/4/23 23:00,0.422,0,-0.009
